coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 22 69,88,20,4
1 22 70,88,19,4
1 22 71,88,18,4
1 22 72,88,17,4
1 22 73,88,16,4
1 22 74,88,15,4
1 22 75,88,14,4
1 22 76,88,13,4
1 22 77,88,12,4
1 22 78,88,11,4
1 22 79,88,10,4
1 22 80,88,9,4
1 22 81,88,8,4
1 22 82,88,7,4
1 22 83,88,6,4
1 22 84,88,5,4
1 22 89,110,22,5
1 22 90,110,21,5
1 22 91,110,20,5
1 22 92,110,19,5
1 22 93,110,18,5
1 22 94,110,17,5
1 22 95,110,16,5
1 22 96,110,15,5
1 22 97,110,14,5
1 22 98,110,13,5
1 22 99,110,12,5
1 22 100,110,11,5
1 22 101,110,10,5
1 22 102,110,9,5
1 22 103,110,8,5
1 22 104,110,7,5
1 22 105,110,6,5
1 22 111,132,22,6
1 22 112,132,21,6
1 22 113,132,20,6
1 22 114,132,19,6
1 22 115,132,18,6
1 22 116,132,17,6
1 22 117,132,16,6
1 22 118,132,15,6
1 22 119,132,14,6
1 22 120,132,13,6
1 22 121,132,12,6
1 22 122,132,11,6
1 22 123,132,10,6
1 22 124,132,9,6
1 22 125,132,8,6
1 22 126,132,7,6
1 22 133,154,22,7
1 22 134,154,21,7
1 22 135,154,20,7
1 22 136,154,19,7
1 22 137,154,18,7
1 22 138,154,17,7
1 22 139,154,16,7
1 22 140,154,15,7
1 22 141,154,14,7
1 22 142,154,13,7
1 22 143,154,12,7
1 22 144,154,11,7
1 22 145,154,10,7
1 22 146,154,9,7
1 22 147,154,8,7
1 22 155,176,22,8
1 22 156,176,21,8
1 22 157,176,20,8
1 22 158,176,19,8
1 22 159,176,18,8
1 22 160,176,17,8
1 22 161,176,16,8
1 22 162,176,15,8
1 22 163,176,14,8
1 22 164,176,13,8
1 22 165,176,12,8
1 22 166,176,11,8
1 22 167,176,10,8
1 22 168,176,9,8
1 22 177,198,22,9
1 22 178,198,21,9
1 22 179,198,20,9
1 22 180,198,19,9
1 22 181,198,18,9
1 22 182,198,17,9
1 22 183,198,16,9
1 22 184,198,15,9
1 22 185,198,14,9
1 22 186,198,13,9
1 22 187,198,12,9
1 22 188,198,11,9
1 22 189,198,10,9
1 22 199,220,22,10
1 22 200,220,21,10
1 22 201,220,20,10
1 22 202,220,19,10
1 22 203,220,18,10
1 22 204,220,17,10
1 22 205,220,16,10
1 22 206,220,15,10
1 22 207,220,14,10
1 22 208,220,13,10
1 22 209,220,12,10
1 22 210,220,11,10
1 22 221,242,22,11
1 22 222,242,21,11
1 22 223,242,20,11
1 22 224,242,19,11
1 22 225,242,18,11
1 22 226,242,17,11
1 22 227,242,16,11
1 22 228,242,15,11
1 22 229,242,14,11
1 22 230,242,13,11
1 22 231,242,12,11
1 22 243,264,22,12
1 22 244,264,21,12
1 22 245,264,20,12
1 22 246,264,19,12
1 22 247,264,18,12
1 22 248,264,17,12
1 22 249,264,16,12
1 22 250,264,15,12
1 22 251,264,14,12
1 22 252,264,13,12
1 22 265,286,22,13
1 22 266,286,21,13
1 22 267,286,20,13
1 22 268,286,19,13
1 22 269,286,18,13
1 22 270,286,17,13
1 22 271,286,16,13
1 22 272,286,15,13
1 22 273,286,14,13
1 22 287,308,22,14
1 22 288,308,21,14
1 22 289,308,20,14
1 22 290,308,19,14
1 22 291,308,18,14
1 22 292,308,17,14
1 22 293,308,16,14
1 22 294,308,15,14
1 22 309,330,22,15
1 22 310,330,21,15
1 22 311,330,20,15
1 22 312,330,19,15
1 22 313,330,18,15
1 22 314,330,17,15
1 22 315,330,16,15
1 22 331,352,22,16
1 22 332,352,21,16
1 22 333,352,20,16
1 22 334,352,19,16
1 22 335,352,18,16
1 22 336,352,17,16
1 22 353,374,22,17
1 22 354,374,21,17
1 22 355,374,20,17
1 22 356,374,19,17
1 22 357,374,18,17
1 22 375,396,22,18
1 22 376,396,21,18
1 22 377,396,20,18
1 22 378,396,19,18
1 22 397,418,22,19
1 22 398,418,21,19
1 22 399,418,20,19
1 22 419,440,22,20
1 22 420,440,21,20
1 22 441,462,22,21
1 23 47,69,23,3
1 23 48,69,22,3
1 23 49,69,21,3
1 23 50,69,20,3
1 23 51,69,19,3
1 23 52,69,18,3
1 23 53,69,17,3
1 23 54,69,16,3
1 23 55,69,15,3
1 23 56,69,14,3
1 23 57,69,13,3
1 23 58,69,12,3
1 23 59,69,11,3
1 23 60,69,10,3
1 23 61,69,9,3
1 23 62,69,8,3
1 23 63,69,7,3
1 23 64,69,6,3
1 23 65,69,5,3
1 23 66,69,4,3
1 23 70,92,23,4
1 23 71,92,22,4
1 23 72,92,21,4
1 23 73,92,20,4
1 23 74,92,19,4
1 23 75,92,18,4
1 23 76,92,17,4
1 23 77,92,16,4
1 23 78,92,15,4
1 23 79,92,14,4
1 23 80,92,13,4
1 23 81,92,12,4
1 23 82,92,11,4
1 23 83,92,10,4
1 23 84,92,9,4
1 23 85,92,8,4
1 23 86,92,7,4
1 23 87,92,6,4
1 23 88,92,5,4
1 23 93,115,23,5
1 23 94,115,22,5
1 23 95,115,21,5
1 23 96,115,20,5
1 23 97,115,19,5
1 23 98,115,18,5
1 23 99,115,17,5
1 23 100,115,16,5
1 23 101,115,15,5
1 23 102,115,14,5
1 23 103,115,13,5
1 23 104,115,12,5
1 23 105,115,11,5
1 23 106,115,10,5
1 23 107,115,9,5
1 23 108,115,8,5
1 23 109,115,7,5
1 23 110,115,6,5
1 23 116,138,23,6
1 23 117,138,22,6
1 23 118,138,21,6
1 23 119,138,20,6
1 23 120,138,19,6
1 23 121,138,18,6
1 23 122,138,17,6
1 23 123,138,16,6
1 23 124,138,15,6
1 23 125,138,14,6
1 23 126,138,13,6
1 23 127,138,12,6
1 23 128,138,11,6
1 23 129,138,10,6
1 23 130,138,9,6
1 23 131,138,8,6
1 23 132,138,7,6
1 23 139,161,23,7
1 23 140,161,22,7
1 23 141,161,21,7
1 23 142,161,20,7
1 23 143,161,19,7
1 23 144,161,18,7
1 23 145,161,17,7
1 23 146,161,16,7
1 23 147,161,15,7
1 23 148,161,14,7
1 23 149,161,13,7
1 23 150,161,12,7
1 23 151,161,11,7
1 23 152,161,10,7
1 23 153,161,9,7
1 23 154,161,8,7
1 23 162,184,23,8
1 23 163,184,22,8
1 23 164,184,21,8
1 23 165,184,20,8
1 23 166,184,19,8
1 23 167,184,18,8
1 23 168,184,17,8
1 23 169,184,16,8
1 23 170,184,15,8
1 23 171,184,14,8
1 23 172,184,13,8
1 23 173,184,12,8
1 23 174,184,11,8
1 23 175,184,10,8
1 23 176,184,9,8
1 23 185,207,23,9
1 23 186,207,22,9
1 23 187,207,21,9
1 23 188,207,20,9
1 23 189,207,19,9
1 23 190,207,18,9
1 23 191,207,17,9
1 23 192,207,16,9
1 23 193,207,15,9
1 23 194,207,14,9
1 23 195,207,13,9
1 23 196,207,12,9
1 23 197,207,11,9
1 23 198,207,10,9
1 23 208,230,23,10
1 23 209,230,22,10
1 23 210,230,21,10
1 23 211,230,20,10
1 23 212,230,19,10
1 23 213,230,18,10
1 23 214,230,17,10
1 23 215,230,16,10
1 23 216,230,15,10
1 23 217,230,14,10
1 23 218,230,13,10
1 23 219,230,12,10
1 23 220,230,11,10
1 23 231,253,23,11
1 23 232,253,22,11
1 23 233,253,21,11
1 23 234,253,20,11
1 23 235,253,19,11
1 23 236,253,18,11
1 23 237,253,17,11
1 23 238,253,16,11
1 23 239,253,15,11
1 23 240,253,14,11
1 23 241,253,13,11
1 23 242,253,12,11
1 23 254,276,23,12
1 23 255,276,22,12
1 23 256,276,21,12
1 23 257,276,20,12
1 23 258,276,19,12
1 23 259,276,18,12
1 23 260,276,17,12
1 23 261,276,16,12
1 23 262,276,15,12
1 23 263,276,14,12
1 23 264,276,13,12
1 23 277,299,23,13
1 23 278,299,22,13
1 23 279,299,21,13
1 23 280,299,20,13
1 23 281,299,19,13
1 23 282,299,18,13
1 23 283,299,17,13
1 23 284,299,16,13
1 23 285,299,15,13
1 23 286,299,14,13
1 23 300,322,23,14
1 23 301,322,22,14
1 23 302,322,21,14
1 23 303,322,20,14
1 23 304,322,19,14
1 23 305,322,18,14
1 23 306,322,17,14
1 23 307,322,16,14
1 23 308,322,15,14
1 23 323,345,23,15
1 23 324,345,22,15
1 23 325,345,21,15
1 23 326,345,20,15
1 23 327,345,19,15
1 23 328,345,18,15
1 23 329,345,17,15
1 23 330,345,16,15
1 23 346,368,23,16
1 23 347,368,22,16
1 23 348,368,21,16
1 23 349,368,20,16
1 23 350,368,19,16
1 23 351,368,18,16
1 23 352,368,17,16
1 23 369,391,23,17
1 23 370,391,22,17
1 23 371,391,21,17
1 23 372,391,20,17
1 23 373,391,19,17
1 23 374,391,18,17
1 23 392,414,23,18
1 23 393,414,22,18
1 23 394,414,21,18
1 23 395,414,20,18
1 23 396,414,19,18
1 23 415,437,23,19
1 23 416,437,22,19
1 23 417,437,21,19
1 23 418,437,20,19
1 23 438,460,23,20
1 23 439,460,22,20
1 23 440,460,21,20
1 23 461,483,23,21
1 23 462,483,22,21
1 23 484,506,23,22
1 24 49,72,24,3
1 24 50,72,23,3
1 24 51,72,22,3
1 24 52,72,21,3
1 24 53,72,20,3
1 24 54,72,19,3
1 24 55,72,18,3
1 24 56,72,17,3
1 24 57,72,16,3
1 24 58,72,15,3
1 24 59,72,14,3
1 24 60,72,13,3
1 24 61,72,12,3
1 24 62,72,11,3
1 24 63,72,10,3
1 24 64,72,9,3
1 24 65,72,8,3
1 24 66,72,7,3
1 24 67,72,6,3
1 24 68,72,5,3
1 24 69,72,4,3
1 24 73,96,24,4
1 24 74,96,23,4
1 24 75,96,22,4
1 24 76,96,21,4
1 24 77,96,20,4
1 24 78,96,19,4
1 24 79,96,18,4
1 24 80,96,17,4
1 24 81,96,16,4
1 24 82,96,15,4
1 24 83,96,14,4
1 24 84,96,13,4
1 24 85,96,12,4
1 24 86,96,11,4
1 24 87,96,10,4
1 24 88,96,9,4
1 24 89,96,8,4
1 24 90,96,7,4
1 24 91,96,6,4
1 24 92,96,5,4
1 24 97,120,24,5
1 24 98,120,23,5
1 24 99,120,22,5
1 24 100,120,21,5
1 24 101,120,20,5
1 24 102,120,19,5
1 24 103,120,18,5
1 24 104,120,17,5
1 24 105,120,16,5
1 24 106,120,15,5
1 24 107,120,14,5
1 24 108,120,13,5
1 24 109,120,12,5
1 24 110,120,11,5
1 24 111,120,10,5
1 24 112,120,9,5
1 24 113,120,8,5
1 24 114,120,7,5
1 24 115,120,6,5
1 24 121,144,24,6
1 24 122,144,23,6
1 24 123,144,22,6
1 24 124,144,21,6
1 24 125,144,20,6
1 24 126,144,19,6
1 24 127,144,18,6
1 24 128,144,17,6
1 24 129,144,16,6
1 24 130,144,15,6
1 24 131,144,14,6
1 24 132,144,13,6
1 24 133,144,12,6
1 24 134,144,11,6
1 24 135,144,10,6
1 24 136,144,9,6
1 24 137,144,8,6
1 24 138,144,7,6
1 24 145,168,24,7
1 24 146,168,23,7
1 24 147,168,22,7
1 24 148,168,21,7
1 24 149,168,20,7
1 24 150,168,19,7
1 24 151,168,18,7
1 24 152,168,17,7
1 24 153,168,16,7
1 24 154,168,15,7
1 24 155,168,14,7
1 24 156,168,13,7
1 24 157,168,12,7
1 24 158,168,11,7
1 24 159,168,10,7
1 24 160,168,9,7
1 24 161,168,8,7
1 24 169,192,24,8
1 24 170,192,23,8
1 24 171,192,22,8
1 24 172,192,21,8
1 24 173,192,20,8
1 24 174,192,19,8
1 24 175,192,18,8
1 24 176,192,17,8
1 24 177,192,16,8
1 24 178,192,15,8
1 24 179,192,14,8
1 24 180,192,13,8
1 24 181,192,12,8
1 24 182,192,11,8
1 24 183,192,10,8
1 24 184,192,9,8
1 24 193,216,24,9
1 24 194,216,23,9
1 24 195,216,22,9
1 24 196,216,21,9
1 24 197,216,20,9
1 24 198,216,19,9
1 24 199,216,18,9
1 24 200,216,17,9
1 24 201,216,16,9
1 24 202,216,15,9
1 24 203,216,14,9
1 24 204,216,13,9
1 24 205,216,12,9
1 24 206,216,11,9
1 24 207,216,10,9
1 24 217,240,24,10
1 24 218,240,23,10
1 24 219,240,22,10
1 24 220,240,21,10
1 24 221,240,20,10
1 24 222,240,19,10
1 24 223,240,18,10
1 24 224,240,17,10
1 24 225,240,16,10
1 24 226,240,15,10
1 24 227,240,14,10
1 24 228,240,13,10
1 24 229,240,12,10
1 24 230,240,11,10
1 24 241,264,24,11
1 24 242,264,23,11
1 24 243,264,22,11
1 24 244,264,21,11
1 24 245,264,20,11
1 24 246,264,19,11
1 24 247,264,18,11
1 24 248,264,17,11
1 24 249,264,16,11
1 24 250,264,15,11
1 24 251,264,14,11
1 24 252,264,13,11
1 24 253,264,12,11
1 24 265,288,24,12
1 24 266,288,23,12
1 24 267,288,22,12
1 24 268,288,21,12
1 24 269,288,20,12
1 24 270,288,19,12
1 24 271,288,18,12
1 24 272,288,17,12
1 24 273,288,16,12
1 24 274,288,15,12
1 24 275,288,14,12
1 24 276,288,13,12
1 24 289,312,24,13
1 24 290,312,23,13
1 24 291,312,22,13
1 24 292,312,21,13
1 24 293,312,20,13
1 24 294,312,19,13
1 24 295,312,18,13
1 24 296,312,17,13
1 24 297,312,16,13
1 24 298,312,15,13
1 24 299,312,14,13
1 24 313,336,24,14
1 24 314,336,23,14
1 24 315,336,22,14
1 24 316,336,21,14
1 24 317,336,20,14
1 24 318,336,19,14
1 24 319,336,18,14
1 24 320,336,17,14
1 24 321,336,16,14
1 24 322,336,15,14
1 24 337,360,24,15
1 24 338,360,23,15
1 24 339,360,22,15
1 24 340,360,21,15
1 24 341,360,20,15
1 24 342,360,19,15
1 24 343,360,18,15
1 24 344,360,17,15
1 24 345,360,16,15
1 24 361,384,24,16
1 24 362,384,23,16
1 24 363,384,22,16
1 24 364,384,21,16
1 24 365,384,20,16
1 24 366,384,19,16
1 24 367,384,18,16
1 24 368,384,17,16
1 24 385,408,24,17
1 24 386,408,23,17
1 24 387,408,22,17
1 24 388,408,21,17
1 24 389,408,20,17
1 24 390,408,19,17
1 24 391,408,18,17
1 24 409,432,24,18
1 24 410,432,23,18
1 24 411,432,22,18
1 24 412,432,21,18
1 24 413,432,20,18
1 24 414,432,19,18
1 24 433,456,24,19
1 24 434,456,23,19
1 24 435,456,22,19
1 24 436,456,21,19
1 24 437,456,20,19
1 24 457,480,24,20
1 24 458,480,23,20
1 24 459,480,22,20
1 24 460,480,21,20
1 24 481,504,24,21
1 24 482,504,23,21
1 24 483,504,22,21
1 25 51,75,25,3
1 25 52,75,24,3
1 25 53,75,23,3
1 25 54,75,22,3
1 25 55,75,21,3
1 25 56,75,20,3
1 25 57,75,19,3
1 25 58,75,18,3
1 25 59,75,17,3
1 25 60,75,16,3
1 25 61,75,15,3
1 25 62,75,14,3
1 25 63,75,13,3
1 25 64,75,12,3
1 25 65,75,11,3
1 25 66,75,10,3
1 25 67,75,9,3
1 25 68,75,8,3
1 25 69,75,7,3
1 25 70,75,6,3
1 25 71,75,5,3
1 25 72,75,4,3
1 25 76,100,25,4
1 25 77,100,24,4
1 25 78,100,23,4
1 25 79,100,22,4
1 25 80,100,21,4
1 25 81,100,20,4
1 25 82,100,19,4
1 25 83,100,18,4
1 25 84,100,17,4
1 25 85,100,16,4
1 25 86,100,15,4
1 25 87,100,14,4
1 25 88,100,13,4
1 25 89,100,12,4
1 25 90,100,11,4
1 25 91,100,10,4
1 25 92,100,9,4
1 25 93,100,8,4
1 25 94,100,7,4
1 25 95,100,6,4
1 25 96,100,5,4
1 25 101,125,25,5
1 25 102,125,24,5
1 25 103,125,23,5
1 25 104,125,22,5
1 25 105,125,21,5
1 25 106,125,20,5
1 25 107,125,19,5
1 25 108,125,18,5
1 25 109,125,17,5
1 25 110,125,16,5
1 25 111,125,15,5
1 25 112,125,14,5
1 25 113,125,13,5
1 25 114,125,12,5
1 25 115,125,11,5
1 25 116,125,10,5
1 25 117,125,9,5
1 25 118,125,8,5
1 25 119,125,7,5
1 25 120,125,6,5
1 25 126,150,25,6
1 25 127,150,24,6
1 25 128,150,23,6
1 25 129,150,22,6
1 25 130,150,21,6
1 25 131,150,20,6
1 25 132,150,19,6
1 25 133,150,18,6
1 25 134,150,17,6
1 25 135,150,16,6
1 25 136,150,15,6
1 25 137,150,14,6
1 25 138,150,13,6
1 25 139,150,12,6
1 25 140,150,11,6
1 25 141,150,10,6
1 25 142,150,9,6
1 25 143,150,8,6
1 25 144,150,7,6
1 25 151,175,25,7
1 25 152,175,24,7
1 25 153,175,23,7
1 25 154,175,22,7
1 25 155,175,21,7
1 25 156,175,20,7
1 25 157,175,19,7
1 25 158,175,18,7
1 25 159,175,17,7
1 25 160,175,16,7
1 25 161,175,15,7
1 25 162,175,14,7
1 25 163,175,13,7
1 25 164,175,12,7
1 25 165,175,11,7
1 25 166,175,10,7
1 25 167,175,9,7
1 25 168,175,8,7
1 25 176,200,25,8
1 25 177,200,24,8
1 25 178,200,23,8
1 25 179,200,22,8
1 25 180,200,21,8
1 25 181,200,20,8
1 25 182,200,19,8
1 25 183,200,18,8
1 25 184,200,17,8
1 25 185,200,16,8
1 25 186,200,15,8
1 25 187,200,14,8
1 25 188,200,13,8
1 25 189,200,12,8
1 25 190,200,11,8
1 25 191,200,10,8
1 25 192,200,9,8
1 25 201,225,25,9
1 25 202,225,24,9
1 25 203,225,23,9
1 25 204,225,22,9
1 25 205,225,21,9
1 25 206,225,20,9
1 25 207,225,19,9
1 25 208,225,18,9
1 25 209,225,17,9
1 25 210,225,16,9
1 25 211,225,15,9
1 25 212,225,14,9
1 25 213,225,13,9
1 25 214,225,12,9
1 25 215,225,11,9
1 25 216,225,10,9
1 25 226,250,25,10
1 25 227,250,24,10
1 25 228,250,23,10
1 25 229,250,22,10
1 25 230,250,21,10
1 25 231,250,20,10
1 25 232,250,19,10
1 25 233,250,18,10
1 25 234,250,17,10
1 25 235,250,16,10
1 25 236,250,15,10
1 25 237,250,14,10
1 25 238,250,13,10
1 25 239,250,12,10
1 25 240,250,11,10
1 25 251,275,25,11
1 25 252,275,24,11
1 25 253,275,23,11
1 25 254,275,22,11
1 25 255,275,21,11
1 25 256,275,20,11
1 25 257,275,19,11
1 25 258,275,18,11
1 25 259,275,17,11
1 25 260,275,16,11
1 25 261,275,15,11
1 25 262,275,14,11
1 25 263,275,13,11
1 25 264,275,12,11
1 25 276,300,25,12
1 25 277,300,24,12
1 25 278,300,23,12
1 25 279,300,22,12
1 25 280,300,21,12
1 25 281,300,20,12
1 25 282,300,19,12
1 25 283,300,18,12
1 25 284,300,17,12
1 25 285,300,16,12
1 25 286,300,15,12
1 25 287,300,14,12
1 25 288,300,13,12
1 25 301,325,25,13
1 25 302,325,24,13
1 25 303,325,23,13
1 25 304,325,22,13
1 25 305,325,21,13
1 25 306,325,20,13
1 25 307,325,19,13
1 25 308,325,18,13
1 25 309,325,17,13
1 25 310,325,16,13
1 25 311,325,15,13
1 25 312,325,14,13
1 25 326,350,25,14
1 25 327,350,24,14
1 25 328,350,23,14
1 25 329,350,22,14
1 25 330,350,21,14
1 25 331,350,20,14
1 25 332,350,19,14
1 25 333,350,18,14
1 25 334,350,17,14
1 25 335,350,16,14
1 25 336,350,15,14
1 25 351,375,25,15
1 25 352,375,24,15
1 25 353,375,23,15
1 25 354,375,22,15
1 25 355,375,21,15
1 25 356,375,20,15
1 25 357,375,19,15
1 25 358,375,18,15
1 25 359,375,17,15
1 25 360,375,16,15
1 25 376,400,25,16
1 25 377,400,24,16
1 25 378,400,23,16
1 25 379,400,22,16
1 25 380,400,21,16
1 25 381,400,20,16
1 25 382,400,19,16
1 25 383,400,18,16
1 25 384,400,17,16
1 25 401,425,25,17
1 25 402,425,24,17
1 25 403,425,23,17
1 25 404,425,22,17
1 25 405,425,21,17
1 25 406,425,20,17
1 25 407,425,19,17
1 25 408,425,18,17
1 25 426,450,25,18
1 25 427,450,24,18
1 25 428,450,23,18
1 25 429,450,22,18
1 25 430,450,21,18
1 25 431,450,20,18
1 25 432,450,19,18
1 25 451,475,25,19
1 25 452,475,24,19
1 25 453,475,23,19
1 25 454,475,22,19
1 25 455,475,21,19
1 25 456,475,20,19
1 25 476,500,25,20
1 25 477,500,24,20
1 25 478,500,23,20
1 25 479,500,22,20
1 25 480,500,21,20
1 26 53,78,26,3
1 26 54,78,25,3
1 26 55,78,24,3
1 26 56,78,23,3
1 26 57,78,22,3
1 26 58,78,21,3
1 26 59,78,20,3
1 26 60,78,19,3
1 26 61,78,18,3
1 26 62,78,17,3
1 26 63,78,16,3
1 26 64,78,15,3
1 26 65,78,14,3
1 26 66,78,13,3
1 26 67,78,12,3
1 26 68,78,11,3
1 26 69,78,10,3
1 26 70,78,9,3
1 26 71,78,8,3
1 26 72,78,7,3
1 26 73,78,6,3
1 26 74,78,5,3
1 26 75,78,4,3
1 26 79,104,26,4
1 26 80,104,25,4
1 26 81,104,24,4
1 26 82,104,23,4
1 26 83,104,22,4
1 26 84,104,21,4
1 26 85,104,20,4
1 26 86,104,19,4
1 26 87,104,18,4
1 26 88,104,17,4
1 26 89,104,16,4
1 26 90,104,15,4
1 26 91,104,14,4
1 26 92,104,13,4
1 26 93,104,12,4
1 26 94,104,11,4
1 26 95,104,10,4
1 26 96,104,9,4
1 26 97,104,8,4
1 26 98,104,7,4
1 26 99,104,6,4
1 26 100,104,5,4
1 26 105,130,26,5
1 26 106,130,25,5
1 26 107,130,24,5
1 26 108,130,23,5
1 26 109,130,22,5
1 26 110,130,21,5
1 26 111,130,20,5
1 26 112,130,19,5
1 26 113,130,18,5
1 26 114,130,17,5
1 26 115,130,16,5
1 26 116,130,15,5
1 26 117,130,14,5
1 26 118,130,13,5
1 26 119,130,12,5
1 26 120,130,11,5
1 26 121,130,10,5
1 26 122,130,9,5
1 26 123,130,8,5
1 26 124,130,7,5
1 26 125,130,6,5
1 26 131,156,26,6
1 26 132,156,25,6
1 26 133,156,24,6
1 26 134,156,23,6
1 26 135,156,22,6
1 26 136,156,21,6
1 26 137,156,20,6
1 26 138,156,19,6
1 26 139,156,18,6
1 26 140,156,17,6
1 26 141,156,16,6
1 26 142,156,15,6
1 26 143,156,14,6
1 26 144,156,13,6
1 26 145,156,12,6
1 26 146,156,11,6
1 26 147,156,10,6
1 26 148,156,9,6
1 26 149,156,8,6
1 26 150,156,7,6
1 26 157,182,26,7
1 26 158,182,25,7
1 26 159,182,24,7
1 26 160,182,23,7
1 26 161,182,22,7
1 26 162,182,21,7
1 26 163,182,20,7
1 26 164,182,19,7
1 26 165,182,18,7
1 26 166,182,17,7
1 26 167,182,16,7
1 26 168,182,15,7
1 26 169,182,14,7
1 26 170,182,13,7
1 26 171,182,12,7
1 26 172,182,11,7
1 26 173,182,10,7
1 26 174,182,9,7
1 26 175,182,8,7
1 26 183,208,26,8
1 26 184,208,25,8
1 26 185,208,24,8
1 26 186,208,23,8
1 26 187,208,22,8
1 26 188,208,21,8
1 26 189,208,20,8
1 26 190,208,19,8
1 26 191,208,18,8
1 26 192,208,17,8
1 26 193,208,16,8
1 26 194,208,15,8
1 26 195,208,14,8
1 26 196,208,13,8
1 26 197,208,12,8
1 26 198,208,11,8
1 26 199,208,10,8
1 26 200,208,9,8
1 26 209,234,26,9
1 26 210,234,25,9
1 26 211,234,24,9
1 26 212,234,23,9
1 26 213,234,22,9
1 26 214,234,21,9
1 26 215,234,20,9
1 26 216,234,19,9
1 26 217,234,18,9
1 26 218,234,17,9
1 26 219,234,16,9
1 26 220,234,15,9
1 26 221,234,14,9
1 26 222,234,13,9
1 26 223,234,12,9
1 26 224,234,11,9
1 26 225,234,10,9
1 26 235,260,26,10
1 26 236,260,25,10
1 26 237,260,24,10
1 26 238,260,23,10
1 26 239,260,22,10
1 26 240,260,21,10
1 26 241,260,20,10
1 26 242,260,19,10
1 26 243,260,18,10
1 26 244,260,17,10
1 26 245,260,16,10
1 26 246,260,15,10
1 26 247,260,14,10
1 26 248,260,13,10
1 26 249,260,12,10
1 26 250,260,11,10
1 26 261,286,26,11
1 26 262,286,25,11
1 26 263,286,24,11
1 26 264,286,23,11
1 26 265,286,22,11
1 26 266,286,21,11
1 26 267,286,20,11
1 26 268,286,19,11
1 26 269,286,18,11
1 26 270,286,17,11
1 26 271,286,16,11
1 26 272,286,15,11
1 26 273,286,14,11
1 26 274,286,13,11
1 26 275,286,12,11
1 26 287,312,26,12
1 26 288,312,25,12
1 26 289,312,24,12
1 26 290,312,23,12
1 26 291,312,22,12
1 26 292,312,21,12
1 26 293,312,20,12
1 26 294,312,19,12
1 26 295,312,18,12
1 26 296,312,17,12
1 26 297,312,16,12
1 26 298,312,15,12
1 26 299,312,14,12
1 26 300,312,13,12
1 26 313,338,26,13
1 26 314,338,25,13
1 26 315,338,24,13
1 26 316,338,23,13
1 26 317,338,22,13
1 26 318,338,21,13
1 26 319,338,20,13
1 26 320,338,19,13
1 26 321,338,18,13
1 26 322,338,17,13
1 26 323,338,16,13
1 26 324,338,15,13
1 26 325,338,14,13
1 26 339,364,26,14
1 26 340,364,25,14
1 26 341,364,24,14
1 26 342,364,23,14
1 26 343,364,22,14
1 26 344,364,21,14
1 26 345,364,20,14
1 26 346,364,19,14
1 26 347,364,18,14
1 26 348,364,17,14
1 26 349,364,16,14
1 26 350,364,15,14
1 26 365,390,26,15
1 26 366,390,25,15
1 26 367,390,24,15
1 26 368,390,23,15
1 26 369,390,22,15
1 26 370,390,21,15
1 26 371,390,20,15
1 26 372,390,19,15
1 26 373,390,18,15
1 26 374,390,17,15
1 26 375,390,16,15
1 26 391,416,26,16
1 26 392,416,25,16
1 26 393,416,24,16
1 26 394,416,23,16
1 26 395,416,22,16
1 26 396,416,21,16
1 26 397,416,20,16
1 26 398,416,19,16
1 26 399,416,18,16
1 26 400,416,17,16
1 26 417,442,26,17
1 26 418,442,25,17
1 26 419,442,24,17
1 26 420,442,23,17
1 26 421,442,22,17
1 26 422,442,21,17
1 26 423,442,20,17
1 26 424,442,19,17
1 26 425,442,18,17
1 26 443,468,26,18
1 26 444,468,25,18
1 26 445,468,24,18
1 26 446,468,23,18
1 26 447,468,22,18
1 26 448,468,21,18
1 26 449,468,20,18
1 26 450,468,19,18
1 26 469,494,26,19
1 26 470,494,25,19
1 26 471,494,24,19
1 26 472,494,23,19
1 26 473,494,22,19
1 26 474,494,21,19
1 26 475,494,20,19
1 26 495,520,26,20
1 26 496,520,25,20
1 26 497,520,24,20
1 26 498,520,23,20
1 26 499,520,22,20
1 26 500,520,21,20
1 27 55,81,27,3
1 27 56,81,26,3
1 27 57,81,25,3
1 27 58,81,24,3
1 27 59,81,23,3
1 27 60,81,22,3
1 27 61,81,21,3
1 27 62,81,20,3
1 27 63,81,19,3
1 27 64,81,18,3
1 27 65,81,17,3
1 27 66,81,16,3
1 27 67,81,15,3
1 27 68,81,14,3
1 27 69,81,13,3
1 27 70,81,12,3
1 27 71,81,11,3
1 27 72,81,10,3
1 27 73,81,9,3
1 27 74,81,8,3
1 27 75,81,7,3
1 27 76,81,6,3
1 27 77,81,5,3
1 27 78,81,4,3
1 27 82,108,27,4
1 27 83,108,26,4
1 27 84,108,25,4
1 27 85,108,24,4
1 27 86,108,23,4
1 27 87,108,22,4
1 27 88,108,21,4
1 27 89,108,20,4
1 27 90,108,19,4
1 27 91,108,18,4
1 27 92,108,17,4
1 27 93,108,16,4
1 27 94,108,15,4
1 27 95,108,14,4
1 27 96,108,13,4
1 27 97,108,12,4
1 27 98,108,11,4
1 27 99,108,10,4
1 27 100,108,9,4
1 27 101,108,8,4
1 27 102,108,7,4
1 27 103,108,6,4
1 27 104,108,5,4
1 27 109,135,27,5
1 27 110,135,26,5
1 27 111,135,25,5
1 27 112,135,24,5
1 27 113,135,23,5
1 27 114,135,22,5
